companyName,systemName,serialNumber,productFamily,model,osVersion,patches,cpgCount,recommended.osVersion,location.region,location.country,installDate,updated,capacity.total.freePct,capacity.total.freeTiB,capacity.total.sizeTiB,capacity.total.dedupeRatio,nodes.nodeCount
Mach-IV,Allatou,121,8000,8200,3.2.2.612 (MU4),P51:P56:P57:P58,12,3.2.2(EMU4),APJ,HK,2017-05-22T02:48:15Z,2017-09-14T09:51:43Z,2.14619422,1.205859375,56.1859375,,4
Krakkan,Mortimer Toynbee,122,8000,8200,3.2.2.612 (MU4),P51:P56:P59:P74,9,,EMEA,TR,2017-07-11T00:00:00Z,2017-09-14T11:52:38Z,70.29104614,25.75507812,36.640625,,4
Debra Whitman,Ikthalon,123,8000,8200,3.2.2.530 (MU3),,9,3.2.2(EMU4),EMEA,FR,2016-09-06T09:06:39Z,2017-08-25T03:49:02Z,29.37761307,21.51542969,73.2375,,4
Speedo,Captain Atlas,124,8000,8440,3.3.1.215,P01:P02,9,,EMEA,GB,2016-04-07T00:00:00Z,2017-09-14T08:55:09Z,21.42132759,100.5128906,469.21875,1.129999995,8
Flubber,Wiz Kid,125,7000,7400,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P22:P27:P29:P30,6,3.2.2(EMU4),APJ,TW,2014-03-25T21:42:05Z,2017-09-14T12:45:46Z,3.663434744,2.169726562,59.2265625,,4
Sin,Cap 'N Hawk,126,7000,7450,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,3,,Americas,US,2014-12-03T17:34:25Z,2017-09-14T09:28:15Z,16.55008316,29.11289063,175.9078125,1.200000048,4
War Eagle,Dragonfly,127,7000,7400c,3.2.2.612 (MU4),P50:P51:P56,6,3.2.2(EMU4),EMEA,PL,2015-05-05T11:45:41Z,2017-09-14T11:13:48Z,0.062954672,0.14765625,234.54375,,8
Screaming Mimi,Firearm,128,7000,7400,3.2.2.612 (MU4),P51:P54,9,3.2.2(EMU4),Americas,US,2014-10-28T00:00:00Z,2017-09-01T10:38:46Z,20.24458122,107.5976563,531.4886719,,8
Lady Jacqueline Falsworth Crichton,Sekhmet,129,7000,7400,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,48,3.2.2(EMU4),EMEA,NO,2013-07-22T00:00:00Z,2017-09-14T07:55:33Z,28.47667313,122.4425781,429.975,,8
Mammomax,Stranger,130,7000,7200c,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P22:P27:P29:P30,9,3.2.2(EMU4),APJ,CN,2016-10-12T22:33:23Z,2017-09-14T08:35:17Z,8.127986908,2.976367187,36.61875,,4
Doppelganger,Hub,131,8000,8200,3.2.2.530 (MU3),P39,9,3.2.2(EMU4),EMEA,ZA,2016-09-24T08:11:19Z,2017-09-14T08:27:22Z,66.67307281,104.2808594,156.40625,1.5,4
Shanna the She-Devil,Gin Genie,132,7000,7200,3.2.2.612 (MU4),P51:P56:P59:P60:P74,21,,EMEA,KW,2013-11-11T17:03:36Z,2017-09-14T05:44:11Z,10.28364277,8.803320312,85.60507812,,4
Maynard Tiboldt,Amahl Farouk,133,8000,8200,3.2.2.530 (MU3),P63,9,3.2.2(EMU4),Americas,US,2016-01-21T18:56:18Z,2017-09-14T12:07:01Z,63.64889908,3.787109375,5.95,,4
Arsenal,Orb,134,10000,V400,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P38:P46,42,3.2.2(EMU4),EMEA,GB,2013-01-14T12:15:09Z,2017-09-14T10:38:51Z,56.20933151,234.3085937,416.85,,8
Brother Nature,Tom Foster,135,8000,8200,3.3.1.215,P01,9,,EMEA,FI,2017-03-30T07:08:46Z,2017-09-14T10:25:23Z,45.23077011,13.26445313,29.32617187,1.559999943,4
Gin Genie,Hijacker,136,8000,8200,3.2.2.530 (MU3),P52:P55,21,3.2.2(EMU4),APJ,CN,2017-03-06T23:32:52Z,2017-08-30T10:51:32Z,38.44634247,17.82949219,46.375,1.399999976,4
Temugin,Mister Two,137,8000,8200,3.2.2.530 (MU3),P41:P42,6,3.2.2(EMU4),Americas,CL,2016-11-15T00:00:00Z,2017-09-14T08:29:44Z,7.181013584,1.286523437,17.915625,,4
Bruiser,Cagliostro,138,7000,7200c,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,9,3.2.2(EMU4),EMEA,NO,2015-05-07T08:49:06Z,2017-09-14T11:50:42Z,4.463485718,6.537890625,146.475,,4
Uatu,Kirtsyn Perrin Short Stop,139,8000,8200,3.2.2.612 (MU4),P51:P56:P59:P60:P74,9,3.2.2(EMU4),EMEA,IT,2017-01-12T00:00:00Z,2017-09-14T10:52:15Z,82.65248871,16.1546875,19.5453125,,4
Tenpin,Jarella,140,8000,8400,3.2.2.530 (MU3),P41,21,3.2.2(EMU4),Americas,PR,2016-01-21T15:09:29Z,2017-09-14T09:17:28Z,40.96942139,86.09179688,210.1367188,1.100000024,8
Scarlet Scarab,Cyclops,141,8000,8200,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P22:P38:P46,12,3.2.2(EMU4),Americas,US,2016-06-21T15:18:53Z,2017-09-14T08:25:10Z,24.35134315,4.362695313,17.915625,,4
Urthona,Mary Jane Parker,142,8000,8200,3.2.2.612 (MU4),P56:P58:P59:P73:P84:P85,9,,EMEA,RU,2017-02-01T00:00:00Z,2017-09-14T08:33:22Z,72.08309937,14.08886719,19.5453125,1.200000048,4
Fantastic Four,Supercharger,143,7000,7200,3.2.2.612 (MU4),P56:P59:P60,6,3.2.2(EMU4),EMEA,TN,2013-12-04T18:13:20Z,2017-09-14T10:51:56Z,14.06930828,11.30117188,80.325,,4
Lee Forrester,Boobytrap,144,7000,7400c,3.3.1.269-20170905.020931 (MU1),,12,,Americas,US,2013-10-13T00:00:00Z,2017-09-14T10:00:53Z,38.20465851,10.22929688,26.775,,8
Herr Kleiser,Shatter,145,8000,8450,3.3.1.215,P01:P02,6,,EMEA,CH,2017-06-08T11:35:51Z,2017-09-14T12:21:05Z,19.42696762,22.79511719,117.3375,1.669999957,4
Brute II,Valerie Cooper,146,7000,7400,3.2.2.612 (MU4),P56:P58:P59:P60:P73:P80:P85,30,,Americas,US,2014-06-03T18:36:55Z,2017-09-14T06:34:49Z,67.09106445,170.0234375,253.421875,,8
Black Goliath,Man-Killer,147,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,12,3.2.2(EMU4),Americas,US,2016-09-22T00:00:00Z,2017-09-14T07:24:35Z,51.76172256,21.49082031,41.51875,,4
Trioccula,Invisible Girl,148,7000,7200,3.2.2.612 (MU4),P51:P56:P57,6,3.2.2(EMU4),EMEA,DE,2014-06-06T00:00:00Z,2017-09-14T08:20:43Z,71.23016357,6.380664062,8.9578125,,4
Fenris,Meggan Braddock,149,7000,7400,3.2.2.612 (MU4),P51:P56:P59:P60:P74,15,,EMEA,GB,2013-05-14T00:00:00Z,2017-09-14T06:22:27Z,24.82550049,60.49121094,243.665625,,8
Spider-Slayer,Ocean,150,8000,8400,3.2.2.530 (MU3),P52:P70:P75,48,3.2.2(EMU4),Americas,US,2016-08-12T16:14:06Z,2017-09-14T11:06:33Z,40.24253082,232.8429687,578.5992188,,8
Slyde,Colonel America,151,7000,7200,3.2.2.612 (MU4),P56:P58:P59:P60:P73:P80:P85,24,,Americas,US,2014-12-17T19:14:06Z,2017-09-14T10:03:51Z,25.33602142,34.01835937,134.26875,,4
Windeagle,Sabretooth,152,7000,7400c,3.2.2.612 (MU4),P56:P59:P60:P74:P80:P85,12,,Americas,MX,2016-01-12T22:27:54Z,2017-09-14T12:41:37Z,15.44056988,30.67558594,198.66875,,8
Captain Germany,Frog-Man,153,7000,7200,3.2.2.612 (MU4),P56:P58:P59:P73:P84:P85,21,,EMEA,RU,2013-04-17T00:00:00Z,2017-09-14T08:12:44Z,16.19444466,7.970703125,49.21875,,4
Indra,Smuggler,154,8000,8200,3.2.2.612 (MU4),P51:P56:P58:P59:P73,15,,EMEA,RU,2016-08-16T07:56:35Z,2017-09-14T10:04:19Z,37.88557816,9.940820313,26.2390625,,4
Midas,Nameless One,155,7000,7200,3.2.2.530 (MU3),P39,12,3.2.2(EMU4),Americas,US,2016-09-12T18:59:21Z,2017-09-14T09:14:56Z,71.42769623,15.93730469,22.3125,,4
Anti-Phoenix Force,Dominic Fortune,156,7000,7200,3.2.2.612 (MU4),P56,12,3.2.2(EMU4),EMEA,HR,2014-05-18T00:00:00Z,2017-09-14T09:08:19Z,42.55812454,37.63867188,88.440625,,4
Black Tarantula,Orka,157,10000,V400,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P27:P29:P33,63,3.2.2(EMU4),APJ,IN,2012-10-21T00:00:00Z,2017-09-14T05:22:49Z,36.49117661,178.2320312,488.425,,8
Viper,El Muerto,158,20000,20850,3.2.2.612 (MU4),P50:P51:P54,15,3.2.2(EMU4),APJ,AU,2017-02-03T06:18:59Z,2017-09-14T12:12:24Z,68.93610382,2696.263281,3911.25,,16
Carnage,Nico Minoru,159,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P27:P29,12,3.2.2(EMU4),Americas,US,2016-07-11T16:35:35Z,2017-09-14T10:11:29Z,61.01762772,14.57558594,23.8875,,4
Jason,Feral,160,8000,8400,3.2.2.612 (MU4),P51,18,3.2.2(EMU4),Americas,US,2017-01-13T00:00:00Z,2017-09-14T07:43:30Z,5.535394192,6.756640625,122.0625,,8
High Evolutionary,Oddball,161,7000,7200,3.2.2.530 (MU3),P52:P55:P61,27,3.2.2(EMU4),Americas,US,2015-03-25T16:12:16Z,2017-09-14T10:14:19Z,66.50596619,135.2326172,203.3390625,,4
Yandroth,Projector,162,7000,7400,3.3.1.215,P01:P02:P04,6,,Americas,US,2014-09-24T23:14:29Z,2017-09-14T07:55:33Z,54.50994492,258.3464844,473.94375,,4
Soldier X,Karl Malus,163,8000,8400,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,12,3.2.2(EMU4),EMEA,CZ,2017-04-20T12:44:14Z,2017-09-14T10:58:15Z,78.29782867,11.45839844,14.634375,1.299999952,4
Doctor Arthur Nagan,Gideon Mace,164,8000,8450,3.2.2.612 (MU4),P51:P56:P58:P59:P60:P73,6,3.2.2(EMU4),Americas,US,2017-05-23T22:58:58Z,2017-09-14T09:42:46Z,81.11888123,31.71875,39.1015625,,4
Titan,Nameless One,165,8000,8450,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,3,3.2.2(EMU4),Americas,US,2016-03-24T19:48:37Z,2017-09-14T09:17:38Z,88.17676544,68.93769531,78.18125,7.599999905,8
Fan Boy,Maxam,166,8000,8400,3.2.2.612 (MU4),P56:P59,18,3.2.2(EMU4),EMEA,UA,2017-02-10T20:04:18Z,2017-06-27T03:27:55Z,0.074679315,0.023242187,31.12265625,,4
Midnight,Spoilsport,167,7000,7440c,3.2.2.612 (MU4),P50:P51:P56,9,3.2.2(EMU4),EMEA,CH,2015-04-16T00:00:00Z,2017-09-14T05:32:23Z,20.67160225,106.0705078,513.121875,,8
Wonder Man,Bloodlust,168,10000,V400,3.2.2.390 (MU2),P11:P14:P15:P19,24,3.2.2(EMU4),Americas,CA,2011-12-05T00:00:00Z,2017-09-14T05:51:26Z,96.05632782,718.4953125,747.99375,,4
Ocean,Abomination,169,8000,8440,3.2.2.612 (MU4),P56:P59:P74:P84:P85,96,3.2.2(EMU4),Americas,US,2016-12-20T17:20:42Z,2017-09-14T11:40:09Z,40.6398735,156.8902344,386.05,1.899999976,8
Grasshopper II,Man-Bull,170,8000,8450,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,3,3.2.2(EMU4),EMEA,NL,2016-11-07T12:14:50Z,2017-09-14T11:24:44Z,82.68706512,129.3277344,156.40625,1.299999952,8
Magma,Absalom,171,8000,8200,3.2.2.612 (MU4),P51:P56:P58:P59:P73,21,,EMEA,IE,2016-04-17T00:00:00Z,2017-09-14T06:44:15Z,21.23044014,33.27597656,156.7371094,,4
Warstrike,Omega the Unknown,172,8000,8400,3.2.2.612 (MU4),P56:P59:P60:P74,36,3.2.2(EMU4),EMEA,AE,2016-09-21T07:34:10Z,2017-09-14T05:38:01Z,74.82036591,63.77792969,85.24140625,,4
Gremlin,Stardust,173,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,9,3.2.2(EMU4),EMEA,ES,2016-06-02T15:17:30Z,2017-09-14T13:06:01Z,68.35317993,12.24589844,17.915625,,4
Hippolyta,Shellshock,174,8000,8200,3.2.2.612 (MU4),P51:P56:P57,9,3.2.2(EMU4),EMEA,TR,2017-03-09T00:00:00Z,2017-09-14T10:39:25Z,70.80719757,25.92871094,36.61875,,4
Algrim the Strong,Longshot,175,20000,20800,3.2.2.612 (MU4),P56:P59:P60:P74,12,3.2.2(EMU4),EMEA,CZ,2016-01-25T13:48:53Z,2017-09-14T06:13:01Z,36.16025925,84.83535156,234.609375,,4
Meld,Jackal,176,8000,8400,3.2.2.390 (MU2),P11:P15,24,3.2.2(EMU4),EMEA,RU,2016-09-02T17:09:51Z,2017-09-14T07:03:40Z,85.28158569,106.1675781,124.490625,11.60000038,8
Tex Dawson,Grandmaster,177,7000,7200,3.3.1.269 (MU1),P07,9,,APJ,TH,2013-08-27T00:00:00Z,2017-09-05T04:28:58Z,67.43260193,3.009179687,4.4625,,4
Nekra,Tom Foster,178,8000,8440,3.2.2.530 (MU3),P52:P61:P70,48,3.2.2(EMU4),EMEA,BE,2016-11-08T08:33:40Z,2017-09-14T05:44:14Z,34.60419464,135.3078125,391.015625,,8
William Stryker,Doctor Arthur Nagan,179,7000,7200,3.2.2.612 (MU4),P56:P59,21,3.2.2(EMU4),APJ,IN,2014-04-08T11:28:36Z,2017-09-14T05:14:54Z,14.23106194,36.36308594,255.5191406,,4
Sin,Scorpio,180,7000,7400,3.2.2.612 (MU4),P51:P56:P58:P59:P73,36,,EMEA,ZA,2014-02-17T12:35:14Z,2017-09-14T07:13:39Z,8.310193062,18.32988281,220.5710938,,8
Red Wolf,Thornn,181,7000,7400,3.2.2.612 (MU4),P51:P56:P58:P59:P60:P73,45,,Americas,US,2013-05-20T00:00:00Z,2017-09-14T10:08:57Z,22.71595192,19.70253906,86.734375,1.700000048,4
Dorma,Reignfire,182,8000,8200,3.2.2.390 (MU2),P11:P14:P15:P19,9,3.2.2(EMU4),EMEA,DE,2016-04-26T14:27:23Z,2017-09-14T06:24:36Z,77.62052155,7.572851562,9.75625,,4
Cardinal,Mirage II,183,7000,7200,3.2.2.530 (MU3),P41,18,3.2.2(EMU4),Americas,US,2014-08-13T00:00:00Z,2017-09-14T10:07:33Z,12.65332508,10.94433594,86.49375,,4
Miguel O'Hara,Dmitri Smerdyakov,184,8000,8400,3.3.1.215,P01:P02,18,,APJ,JP,2017-07-27T00:00:00Z,2017-09-14T07:43:44Z,81.27148438,129.2648437,159.053125,,8
Wildboys,Synch,185,8000,8200,3.2.2.612 (MU4),P51:P56:P57,3,3.2.2(EMU4),EMEA,CZ,2016-03-11T00:00:00Z,2017-09-14T09:12:34Z,77.23776245,30.20117187,39.1015625,1.399999976,4
Katie Power,Arabian Knight,186,8000,8200,3.2.2.530 (MU3),,9,3.2.2(EMU4),Americas,US,2017-02-16T22:16:57Z,2017-09-14T10:08:49Z,52.30361176,19.15292969,36.61875,,4
Loss,Hercules,187,7000,7200,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P76,12,,EMEA,IT,2014-12-09T14:16:03Z,2017-09-14T08:50:23Z,32.91440582,28.53730469,86.7015625,,4
Kem Horkus,Exploding Man,188,10000,V400,3.2.2.612 (MU4),P51:P56:P59:P60:P74,9,,EMEA,AZ,2014-11-29T13:47:55Z,2017-09-14T11:09:58Z,29.80716515,53.50898438,179.5171875,,4
Sigyn,Nova,189,7000,7200,3.2.2.612 (MU4),P56:P58:P59:P73:P84:P85,6,,APJ,JP,2014-09-04T08:12:51Z,2017-09-14T06:00:05Z,61.7845993,105.1462891,170.1820313,,4
Niles Van Roekel,Polaris,190,7000,7200,3.2.2.612 (MU4),P56:P59,9,3.2.2(EMU4),EMEA,CV,2014-07-21T10:27:49Z,2017-09-14T09:12:17Z,13.69556332,1.840234375,13.43671875,,4
Theresa Cassidy,Trapper,191,8000,8200,3.2.2.612 (MU4),P56:P58:P59:P84:P85,3,3.2.2(EMU4),Americas,US,2017-05-03T19:15:09Z,2017-09-14T05:53:55Z,60.61455536,71.81972656,118.4859375,,4
Grim Hunter,Nightcrawler,192,8000,8400,3.2.2.390 (MU2),P11:P15,57,3.2.2(EMU4),EMEA,SE,2016-04-23T00:00:00Z,2017-09-14T13:03:21Z,24.63037682,18.03867188,73.2375,,8
Zzzax,Curtis Connors,193,8000,8200,3.2.2.612 (MU4),P56,27,3.2.2(EMU4),EMEA,FR,2015-11-06T14:54:47Z,2017-09-14T08:49:43Z,49.26944351,49.32949219,100.121875,,4
Spymaster,Aquarian,194,8000,8440,3.2.2.530 (MU3),P45:P48,15,3.2.2(EMU4),EMEA,GB,2016-03-21T00:00:00Z,2017-09-14T12:48:39Z,24.09571648,75.37441406,312.8125,1.100000024,8
Mortimer Toynbee,Zip-Zap,195,7000,7400c,3.2.2.612 (MU4),P51,6,3.2.2(EMU4),EMEA,FR,2016-06-10T00:00:00Z,2017-09-14T05:59:27Z,19.87518692,8.01171875,40.31015625,,8
Jackpot,Venomm,196,8000,8200,3.2.2.530 (MU3),P41,12,3.2.2(EMU4),EMEA,AT,2015-11-02T10:51:43Z,2017-09-14T07:09:32Z,20.80963516,18.30800781,87.97851563,1.299999952,4
Bandit,Graydon Creed,197,8000,8200,3.2.2.530 (MU3),P41,9,3.2.2(EMU4),EMEA,ME,2016-01-13T00:00:00Z,2017-09-14T06:59:28Z,45.82398987,2.235351563,4.878125,,4
Jade Dragon,Yuriko Oyama,198,7000,7200c,3.2.2.530 (MU3),P41,15,3.2.2(EMU4),EMEA,CH,2015-05-27T12:25:03Z,2017-09-14T11:42:04Z,16.93167496,2.940820312,17.36875,,4
Perfection,Bloke,199,8000,8200,3.2.2.612 (MU4),P51:P56:P58:P59:P60:P73,9,3.2.2(EMU4),APJ,IN,2017-05-16T10:25:55Z,2017-09-14T08:08:40Z,32.99980164,9.063085937,27.4640625,,4
George Washington Bridge,Vector,200,8000,8440,3.2.2.612 (MU4),P56:P59:P60,21,3.2.2(EMU4),Americas,US,2016-06-13T15:52:34Z,2017-09-14T11:07:59Z,59.40907669,487.4570312,820.509375,1.399999976,8
Ariel,Baron Blood,201,8000,8200,3.3.1.269 (MU1),P07,27,,Americas,CA,2016-02-29T00:00:00Z,2017-09-14T12:04:00Z,40.0489502,15.65976562,39.1015625,1.149999976,4
Urthona,Doctor Arthur Nagan,202,8000,8200,3.2.2.530 (MU3),P52:P55,9,3.2.2(EMU4),EMEA,RU,2016-02-02T05:54:37Z,2017-09-14T09:12:33Z,34.27690506,1.672070312,4.878125,1.5,4
Grim Hunter,Nightwatch,203,7000,7200,3.2.2.612 (MU4),P56:P59:P74:P84:P85:P91,18,,EMEA,CZ,2013-10-10T00:00:00Z,2017-09-14T08:12:36Z,20.64817047,27.5953125,133.6453125,,4
Diamondback,Warstar,204,8000,8400,3.2.2.530 (MU3),P45:P47:P48:P49,9,3.2.2(EMU4),EMEA,FR,2016-08-29T22:51:02Z,2017-09-14T08:47:09Z,82.08857727,24.0734375,29.32617187,,4
